"Bug ID","Type","Summary","Product","Component","Assignee","Status","Resolution","Updated"
1184035,"defect","bug in event date entry processing","Calendar","General","nobody","UNCONFIRMED"," ---","2015-08-01 02:09:25"
1184039,"defect","no way to change status of events (?)","Calendar","General","nobody","UNCONFIRMED"," ---","2015-07-16 03:13:48"
1184041,"defect","calendar name and description missing in .ics export","Calendar","General","nobody","UNCONFIRMED"," ---","2015-07-15 03:06:03"
1185375,"defect","Postponing or discarding an event reminder postpones other event's reminders","Calendar","Alarms","nobody","UNCONFIRMED"," ---","2015-08-15 17:07:58"
1186846,"defect","Rejecting an invitation in Lightning, adds the invitation to the calendar in Lightning of the rejecting user","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","UNCONFIRMED"," ---","2015-09-15 05:41:38"
1189256,"defect","Events listed in Exchange are missing in Thunderbird calendar","Calendar","General","nobody","UNCONFIRMED"," ---","2020-09-19 08:01:15"
1189558,"defect","Synchronization between multiple Lightning installations fails","Calendar","Provider: ICS/WebDAV","nobody","UNCONFIRMED"," ---","2015-08-08 06:37:35"
1190278,"enhancement","Request: Sync period of calendar","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2015-08-04 05:48:25"
1192181,"defect","Signature image gone after installing ""lightning"" add-on","Calendar","General","nobody","UNCONFIRMED"," ---","2015-08-10 11:59:58"
1192546,"defect","Calendar Application Won't Set Time Properly","Calendar","General","nobody","UNCONFIRMED"," ---","2015-08-08 13:52:26"
1193596,"defect","Thunderbird has different User-Agent values for HTTP and JS (with Lightning installed)","Calendar","General","nobody","UNCONFIRMED"," ---","2015-09-04 14:24:45"
1195019,"defect","The latest update to Thunderbird has removed/lost the new Calendar/reminder feature","Calendar","General","nobody","UNCONFIRMED"," ---","2015-08-21 07:39:04"
1195338,"defect","Thunderbird 38.2.0 with Lightning add-on enabled, but no calendar events, freezes ""(Not Responding)""","Calendar","General","nobody","UNCONFIRMED"," ---","2019-12-23 07:21:05"
1197168,"defect","changing an event's calendar does not work","Calendar","General","nobody","UNCONFIRMED"," ---","2015-08-21 16:31:06"
1198411,"enhancement","Account creation should include calendar integration","Calendar","General","nobody","UNCONFIRMED"," ---","2015-08-27 09:56:33"
1199114,"defect","Permission denied not correctly handled on offline-created events","Calendar","General","nobody","UNCONFIRMED"," ---","2015-08-27 00:50:08"
1199125,"enhancement","snooze until start","Calendar","Alarms","nobody","UNCONFIRMED"," ---","2015-08-30 03:36:21"
1199598,"defect","Lightning reminder window accidentally closing","Calendar","Alarms","nobody","UNCONFIRMED"," ---","2015-11-20 05:26:31"
1201695,"defect","Path and names of locale files are converted to URL format","Calendar","Tasks","nobody","UNCONFIRMED"," ---","2015-09-03 14:20:23"
1202818,"defect","Incorrect handling of multiple reminders with remote calendar","Calendar","Alarms","nobody","UNCONFIRMED"," ---","2019-02-14 03:15:06"
1203704,"enhancement","Display preview of recurring events","Calendar","Dialogs","nobody","UNCONFIRMED"," ---","2015-09-10 23:57:50"
1203909,"defect","copy/paste fails in calendar when different calendar selected","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2016-06-09 07:36:55"
1204377,"defect","Lightning is sending malformed calendar URIs to the calDAV server","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2015-09-14 12:54:29"
1204865,"enhancement","Cannot change calendar of accepted invitation","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","UNCONFIRMED"," ---","2019-06-25 06:17:57"
1205272,"defect","Impossible to store a void password","Calendar","Provider: ICS/WebDAV","nobody","UNCONFIRMED"," ---","2015-09-16 06:30:38"
1205277,"defect","When a Thunderbird user accepts an invitation, the organizer of the invitation is changed to that user","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","UNCONFIRMED"," ---","2020-10-04 02:42:15"
1206930,"defect","Free/Busy is not displaying properly in 4.0.2.1 and TB 38.2.0","Calendar","Dialogs","nobody","UNCONFIRMED"," ---","2019-09-13 05:35:49"
1208924,"defect","Thunderbird 38.2.0 hangs when Lightning 4.0.2.1 enabled on Ubuntu 14.04.03 LTS when accessing Owncloud 8.0.4 calendar","Calendar","General","nobody","UNCONFIRMED"," ---","2015-09-27 18:07:47"
1214118,"defect","Invite attendees: free/busy display not visible when using SOGo with other calendars","Calendar","Dialogs","nobody","UNCONFIRMED"," ---","2016-03-30 08:07:37"
1214351,"defect","No more ""support outlook 2000 and outlook 2002/xp"" message for caldev when I confirm a event on my calendar with thunderbird, but still working with a local calendar","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","UNCONFIRMED"," ---","2018-07-20 18:39:42"
1215179,"enhancement","directly import events from ics attachments of mime type application/octet-stream","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","UNCONFIRMED"," ---","2020-06-10 07:30:07"
1217505,"defect","CALDAV owner isn't shown as event organizer with a read-write subscribed calendar","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2020-10-11 10:36:22"
1217658,"defect","CalDAV synchronization broken in Lightning 4.0.3.1","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2020-07-31 01:42:21"
1218659,"defect","Lightning (Ubuntu) processing interferes with reading email","Calendar","General","nobody","UNCONFIRMED"," ---","2020-09-16 04:01:56"
1220994,"enhancement","display timezone option","Calendar","Dialogs","nobody","UNCONFIRMED"," ---","2015-11-06 13:40:44"
1221918,"defect","Shared calendar invitation invalid ics format","Calendar","Provider: ICS/WebDAV","nobody","UNCONFIRMED"," ---","2016-11-16 01:21:03"
1222471,"defect","Entry duplicate in side panel calendar","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2015-11-06 10:08:27"
1224249,"defect","Slow startup with CalDav when cache (offline support) enabled because all events are loaded from cache","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2019-10-01 03:36:03"
1224536,"defect","Alarm window vanishes and comes back after annoying delay when a single item is snoozed or modified","Calendar","Alarms","nobody","UNCONFIRMED"," ---","2015-11-13 05:10:17"
1224537,"defect","Alarm window sometimes vanishes while selecting a snooze delay","Calendar","Alarms","nobody","UNCONFIRMED"," ---","2015-11-13 05:10:24"
1225879,"enhancement","I want to request for Mozilla calendar(Lightning) as an mobile App","Calendar","General","nobody","UNCONFIRMED"," ---","2015-11-25 04:19:15"
1226848,"defect","Lightning calendar import from CSV doesn't work, also if you export from lightning to CSV the ""Repeat"" and ""until"" fields aren't exported","Calendar","Import and Export","nobody","UNCONFIRMED"," ---","2015-11-22 00:13:47"
1226851,"enhancement","Remove export or import or both of Outlook CSV format","Calendar","Import and Export","nobody","UNCONFIRMED"," ---","2015-11-21 04:33:43"
1228694,"defect","Lightning does not make it clear enough when a field depends on another","Calendar","Dialogs","nobody","UNCONFIRMED"," ---","2015-11-27 14:51:52"
1229287,"defect","No events from ics-calendar shown in day view of Lightning","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2015-12-02 23:39:39"
1229305,"defect","Reminders displayed twice","Calendar","Alarms","nobody","UNCONFIRMED"," ---","2015-12-01 04:14:59"
1230756,"defect","When postponing multiple tasks at once, only some ""make it""","Calendar","Tasks","nobody","UNCONFIRMED"," ---","2016-01-23 12:34:17"
1230837,"defect","Reminders have broken in calendar (Lightning) in nightlies for the the past few months","Calendar","Alarms","nobody","UNCONFIRMED"," ---","2016-01-15 00:44:11"
1232262,"defect","tasks sorting by importance and due in wrong","Calendar","Tasks","nobody","UNCONFIRMED"," ---","2015-12-14 14:09:22"
1233108,"defect","lightning alarms show twice ore multiple times","Calendar","Alarms","nobody","UNCONFIRMED"," ---","2015-12-16 09:23:45"
1234072,"defect","different calDAV calendars and password manager","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2015-12-21 15:34:39"
1240614,"defect","Lightning cannot dismiss calendar notifications for Zimbra calendars (uncaught exception 2152333314)","Calendar","Alarms","nobody","UNCONFIRMED"," ---","2016-01-20 13:43:02"
1241079,"defect","Calendar doesn't show/import events/ics-Files due parsing problem","Calendar","Provider: ICS/WebDAV","nobody","UNCONFIRMED"," ---","2016-01-20 23:35:50"
1241093,"defect","Lightning disables caldav calendars when the password manager is locked","Calendar","General","nobody","UNCONFIRMED"," ---","2018-08-27 09:02:43"
1241395,"defect","After publishing calender to WebDAV server, server is never updated with changes.","Calendar","Import and Export","nobody","UNCONFIRMED"," ---","2016-01-24 19:44:46"
1242801,"defect","Importing CalDAV calendar mistakenly as ICS shows no error warning","Calendar","Import and Export","nobody","UNCONFIRMED"," ---","2016-01-30 02:14:28"
1242814,"defect","Lightning creates non-compliant CalDAV events","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2016-01-26 11:27:39"
1243364,"defect","CET Parameter in ICS and Caldav ll do bug (+1 hours)  if you have Europe/Paris timezone in lightning","Calendar","General","nobody","UNCONFIRMED"," ---","2020-09-19 08:02:22"
1245054,"defect","Add new recurrence rule ""Every X working days""","Calendar","Dialogs","nobody","UNCONFIRMED"," ---","2016-02-02 08:09:51"
1248288,"defect","Import of some VCALENDAR items, having VALUE= not set, from owncloud silently fails","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2016-02-18 10:12:43"
1249955,"defect","seamonkey startup e-mail not shown with lightning","Calendar","General","nobody","UNCONFIRMED"," ---","2016-03-05 02:50:46"
1250734,"defect","calendars get disabled after Thunderbird starts","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2017-04-24 10:55:40"
1253934,"defect","add US timezones as aliases to calendar zones.json","Calendar","General","nobody","UNCONFIRMED"," ---","2018-01-27 02:59:44"
1255011,"enhancement","Change default reload interval for file based calendars, improving responsiveness","Calendar","General","nobody","UNCONFIRMED"," ---","2019-10-27 05:18:28"
1257166,"defect","Cannot add Caldav calendar with offline cache enabled","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2016-03-17 03:20:34"
1257800,"defect","Free/busy information briefly shown (flashes) for caldav calendar and then disappear","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2016-08-10 02:46:41"
1260717,"defect","Confusing network calendar options (iCalendar vs. CalDAV)","Calendar","General","nobody","UNCONFIRMED"," ---","2016-03-30 06:20:33"
1260941,"enhancement","Allow more timezone entries","Calendar","Dialogs","nobody","UNCONFIRMED"," ---","2016-04-07 13:16:57"
1264632,"defect","Thunderbird lightning event title is displayed as untitled when an exception is made on a recurring event","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","UNCONFIRMED"," ---","2019-06-02 23:56:00"
1265333,"defect","Error: [calCachedCalendar] replay action failed: null","Calendar","General","nobody","UNCONFIRMED"," ---","2020-09-10 01:46:44"
1267077,"defect","lightning with exchange calendar is missing items (appointments)","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2016-04-24 11:27:31"
1267608,"defect","One of serveral CalDAV Calendars can not be enabled","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2019-05-01 21:52:09"
1267832,"enhancement","One common pane/box instead of three ones (Description, Attachments, Attendees) wanted","Calendar","Dialogs","nobody","UNCONFIRMED"," ---","2020-09-20 06:33:02"
1269293,"enhancement","Collapse morning and evening hours in calendar","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2016-05-03 13:16:09"
1271967,"defect","Unable to snooze or dismiss Google calendar alarms","Calendar","Alarms","nobody","UNCONFIRMED"," ---","2016-05-11 04:57:56"
1273848,"defect","The organizer is sometime not consistent with events created by a delegation","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2016-05-18 05:06:43"
1275787,"defect","Libical attempting free on address which was not malloc()-ed","Calendar","Internal Components","nobody","UNCONFIRMED"," ---","2016-09-14 07:46:58"
1281043,"defect","Heap overread in libical icalparser_parse_string -> icaltime_from_string function","Calendar","Internal Components","nobody","UNCONFIRMED"," ---","2020-12-30 04:43:46"
1289898,"defect","Calendar cache does not update events deleted by another calendar user","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2017-05-07 10:20:55"
1292182,"defect","Accepting Invitation from Webex/Outlook Shows Wrong Start/End Time","Calendar","General","nobody","UNCONFIRMED"," ---","2017-08-09 09:06:26"
1296855,"defect","event alarm reminder snooze delay","Calendar","Alarms","nobody","UNCONFIRMED"," ---","2017-05-02 06:02:07"
1297009,"defect","Lightning does not use e-mail setting (caldav)","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2020-10-04 02:41:17"
1298707,"enhancement","Suppress printing of end times when same as start","Calendar","Printing","nobody","UNCONFIRMED"," ---","2020-10-04 02:43:09"
1300295,"defect","Cannot import specific ics file - modification failed - status code 2147500037","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2020-10-04 02:44:28"
1302079,"defect","Error reading calendar data from baikal server","Calendar","General","nobody","UNCONFIRMED"," ---","2020-09-22 12:12:29"
1303381,"defect","Lightning takes very long to respond when Google Calendar events recurring forever","Calendar","General","nobody","UNCONFIRMED"," ---","2020-10-04 05:26:46"
1304127,"defect","Meeting invitations from Lotus Notes shown one hour later than GMT during summertime","Calendar","Internal Components","nobody","UNCONFIRMED"," ---","2020-05-26 12:49:57"
1304358,"defect","Lightning uses wrong email address with googles calendar","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","UNCONFIRMED"," ---","2020-09-22 12:10:44"
1309600,"defect","Opening an event sets the event date and time to the current date and time","Calendar","General","nobody","UNCONFIRMED"," ---","2019-02-05 13:56:53"
1322350,"defect","lightning CalDAV calendar on CommuniGate","Calendar","General","nobody","UNCONFIRMED"," ---","2017-04-25 02:28:50"
1328856,"defect","Mail with multiple VEVENT calendar creation create all in the last date","Calendar","General","nobody","UNCONFIRMED"," ---","2017-05-02 00:35:52"
1329950,"defect","Unable to display 'third party' calendar (using CalDav davical)","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2020-09-16 10:21:32"
1331720,"defect","Outlook ICS calender link deactivates by itself often","Calendar","Provider: ICS/WebDAV","nobody","UNCONFIRMED"," ---","2020-09-16 03:56:46"
1331759,"defect","master password","Calendar","General","nobody","UNCONFIRMED"," ---","2019-01-02 00:22:08"
1334006,"defect","Rename ""None"" to ""Uncategorized"" when Category is void in Lightning Tasks and Events","Calendar","Dialogs","nobody","UNCONFIRMED"," ---","2020-10-04 02:47:47"
1346614,"defect","Task filtering menu has no effect","Calendar","Tasks","nobody","UNCONFIRMED"," ---","2020-09-16 03:56:19"
1354153,"defect","Lightning stores only one account for caldav - impossible to have 2 calenders from same domain.","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2020-12-17 09:49:15"
1359368,"defect","EGroupware calendar in Lightning drops events after some syncs","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2018-09-22 12:15:19"
1360070,"defect","Attempted adding new event and hung. After startup, could not open calendar and tasks","Calendar","General","nobody","UNCONFIRMED"," ---","2020-10-04 02:52:47"
1361292,"defect","Accepting an invite using a CalDAV calendar multiple problems","Calendar","General","nobody","UNCONFIRMED"," ---","2017-11-22 11:27:49"
1361420,"defect","Alarm for recurring event on network calendar cannot be dismissed","Calendar","Alarms","nobody","UNCONFIRMED"," ---","2020-09-12 08:03:30"
1361658,"enhancement","""Convert to Event"" should (optionally) add attendees","Calendar","General","nobody","UNCONFIRMED"," ---","2020-09-19 04:48:21"
1362121,"enhancement","Support new RFC-7986 COLOR property","Calendar","Internal Components","nobody","UNCONFIRMED"," ---","2020-09-21 09:22:54"
1364780,"defect","All day calendar events - bug on Today Pane (timezone related bug?)","Calendar","General","nobody","UNCONFIRMED"," ---","2017-05-31 03:57:55"
1365258,"defect","Calendar Date Text Format incorrect for long dates in pt_BR Thunderbird 45.x and 52.x for Windows","Calendar","General","nobody","UNCONFIRMED"," ---","2017-06-07 05:02:33"
1365883,"defect","Password manager saves multiple logins for the same ""site""","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2017-05-22 01:36:24"
1365905,"defect","Sometime Convert to Even/Task does not work in thunderbird version 52.1.1 (32-bit)","Calendar","General","nobody","UNCONFIRMED"," ---","2021-02-20 02:12:26"
1366463,"defect","Thunderbird/Lightning CalDav Login always with cross-site warning","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2017-07-30 02:01:38"
1367021,"defect","Missing information in password prompt to identify the calendar the password is requested for","Calendar","General","nobody","UNCONFIRMED"," ---","2017-05-23 09:37:44"
1367381,"defect","CalDav sync not working with Nextcloud 12.0.0.","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2018-10-16 07:57:19"
1368903,"defect","Calendar some times doesn't ask before sending notifications","Calendar","General","nobody","UNCONFIRMED"," ---","2017-06-01 20:54:51"
1370160,"enhancement","Add a Map to setup geo coordinates as Meetingpoint","Calendar","Dialogs","nobody","UNCONFIRMED"," ---","2019-02-09 06:49:41"
1370363,"defect","""An error occurred when writing to the calendar XYZ""","Calendar","General","nobody","UNCONFIRMED"," ---","2017-10-02 01:17:46"
1376757,"defect","Rendering error in Lightning of attendees availability overview","Calendar","Dialogs","nobody","UNCONFIRMED"," ---","2020-09-26 02:57:52"
1376787,"defect","Combined display of CalDAV events in different calendars but same UID","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2018-11-14 01:53:06"
1377212,"defect","Lightning dos not synchronize to davical server","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2017-08-17 05:49:32"
1377647,"defect","Lightning: CalDav calendars disabled (Status 401); using NextCloud on the server","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2017-07-07 02:35:51"
1377763,"defect","Specifying start and end of events in separate time zones","Calendar","Dialogs","nobody","UNCONFIRMED"," ---","2020-10-13 10:24:32"
1377764,"enhancement","Changing time zone when traveling","Calendar","General","nobody","UNCONFIRMED"," ---","2017-07-02 12:38:43"
1378220,"defect","No option to confirm a meeting invite","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","UNCONFIRMED"," ---","2020-09-22 10:19:27"
1379057,"defect","Reminder not set at the receipient when accepting invitation","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","UNCONFIRMED"," ---","2020-09-22 10:16:40"
1379777,"defect","keyboard shortcut save & close (ctrl+L) not working for event/task in tab","Calendar","Dialogs","nobody","UNCONFIRMED"," ---","2017-07-10 13:44:13"
1385549,"defect","Email's calendar controls get in the way","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","UNCONFIRMED"," ---","2017-10-08 07:14:07"
1387041,"defect","missing parallel timelines of several agendas","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2017-08-03 06:16:49"
1388613,"enhancement","Enhancement to show recently used snooze times in reminder popup","Calendar","Alarms","nobody","UNCONFIRMED"," ---","2017-08-08 22:29:08"
1390085,"defect","add event dialog box displayed only partly on win10","Calendar","Dialogs","nobody","UNCONFIRMED"," ---","2020-09-26 02:35:01"
1393810,"enhancement","Remove Dialogue Box for Task Editing (Feature Request)","Calendar","Tasks","nobody","UNCONFIRMED"," ---","2017-10-08 07:22:41"
1394384,"defect","Problem adding new CalDAV calendar","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2017-08-28 05:11:11"
1397664,"defect","Cannot change date of events with CalDAV based calendars.","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2017-09-07 01:30:21"
1399587,"defect","Migrate calendar items from Lighthing(Windows) to Lightning(Linux), using *.ical-files","Calendar","Import and Export","nobody","UNCONFIRMED"," ---","2017-09-14 04:54:21"
1399726,"enhancement","Lightning: automatically enter events from known email addresses","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","UNCONFIRMED"," ---","2019-10-21 09:37:46"
1401478,"defect","event reminders fire an hour late","Calendar","Alarms","nobody","UNCONFIRMED"," ---","2020-09-22 10:15:40"
1402354,"defect","Deleting one appointment of a repeating appointment from a network-based calendar Thunderbird will still display it, unable to delete","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2017-09-22 15:31:41"
1403496,"defect","calendar.network.multirealm disables whole CalDAV usage","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2020-09-16 03:53:38"
1404830,"defect","Deleting Multiple Tasks: MODIFICATION_FAILED ""An error occurred when writing to the calendar ...""","Calendar","Tasks","nobody","UNCONFIRMED"," ---","2017-10-08 03:39:12"
1406292,"defect","cannot dismiss or snoze alarms from calendar","Calendar","Alarms","nobody","UNCONFIRMED"," ---","2017-12-28 12:25:56"
1407187,"defect","Today highlighting is not visible enough","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2017-11-16 00:56:38"
1410007,"defect","Error when creating /opening an entry linked on Google Calendar","Calendar","General","nobody","UNCONFIRMED"," ---","2017-10-26 22:17:51"
1412321,"defect","Forward email with an ICS replaces the message with ICS details only","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","UNCONFIRMED"," ---","2017-11-04 08:34:37"
1413245,"defect","Calendar is Freezing if a specific event is opened [TypeError: rule.untilDate is undefined]","Calendar","Dialogs","nobody","UNCONFIRMED"," ---","2017-11-04 08:35:39"
1413549,"defect","How-to edit Lightning print template?","Calendar","Printing","nobody","UNCONFIRMED"," ---","2017-11-06 00:10:45"
1420057,"defect","Mozilla Calendar project - Lightning Calendar V5.4 not printing","Calendar","Printing","nobody","UNCONFIRMED"," ---","2018-05-05 09:10:22"
1420243,"defect","Some events (anniversary, death date) are not imported from a Nextcloud CalDAV server","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2017-12-01 02:20:03"
1420503,"defect","Unable to re-open Reminder window","Calendar","Alarms","nobody","UNCONFIRMED"," ---","2018-03-23 01:59:07"
1423540,"defect","Unable to save credentials for multiple accounts on same domain","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2017-12-06 10:25:26"
1424860,"defect","calendar deletes all server side calender entries after client was offline for a while","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2020-09-22 10:13:25"
1425388,"defect","Events in forwarded messages automatically added to calendar.","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","UNCONFIRMED"," ---","2020-09-22 10:11:27"
1425448,"defect","Seemingly there is no way to go from the day pane to the main calendar view!","Calendar","General","nobody","UNCONFIRMED"," ---","2020-11-18 02:49:41"
1426974,"defect","Search missing items (unifinder)","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2020-09-23 03:23:46"
1427207,"defect","Import of *.ics file results in 2 hrs time difference","Calendar","Import and Export","nobody","UNCONFIRMED"," ---","2019-07-25 00:47:22"
1427523,"defect","Calendar weekly display is broken in Hebrew (and most likely other RTL languages)","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2020-09-22 10:09:15"
1427588,"defect","webcal calendar does not work","Calendar","General","nobody","UNCONFIRMED"," ---","2018-01-03 00:45:04"
1427671,"defect","Wrong instances for events starting Sunday and recurring on multiple weekdays every n weeks","Calendar","Internal Components","nobody","UNCONFIRMED"," ---","2018-01-02 19:42:51"
1428101,"defect","after sync alarm does not work","Calendar","Alarms","nobody","UNCONFIRMED"," ---","2018-01-04 09:49:17"
1428254,"defect","Calendar event delete does not confirm, has no undo","Calendar","General","nobody","UNCONFIRMED"," ---","2020-09-19 04:54:55"
1432369,"defect","Not receiving reminders for new events but still receiving reminders for deleted events","Calendar","Alarms","nobody","UNCONFIRMED"," ---","2020-09-16 03:52:31"
1433639,"defect","DST not considered when creating events specifying a timezone","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2019-01-04 13:36:48"
1434272,"defect","Replay action failed when adding CalDAV calendar with calendar.network.multirealm enabled","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2020-09-10 01:46:34"
1436664,"defect","Creating new ICS cal (posteo.de) fails with ""Component returned failure code: 0x804a0104 [calIDateTime.icalString]""","Calendar","General","nobody","UNCONFIRMED"," ---","2018-02-14 12:14:20"
1437220,"defect","When you add attendees the box for separate invitation per attendee grayed out","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","UNCONFIRMED"," ---","2020-08-30 04:14:01"
1437278,"defect","Lightning not enabling multiple CalDav accounts (similar to bug 707138)","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2018-02-10 10:24:06"
1439113,"defect","a deleted calendar item keeps popping up","Calendar","General","nobody","UNCONFIRMED"," ---","2020-10-04 02:55:09"
1440742,"enhancement","configure custom lightning notification","Calendar","Alarms","nobody","UNCONFIRMED"," ---","2020-09-16 03:51:52"
1442904,"defect","show attendance of myself in calendar entries","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2018-03-03 09:41:00"
1443326,"enhancement","Two missing features in thunderbird calendar - category shortcuts and events spanning several days","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2018-03-06 02:03:06"
1446991,"defect","Thunderbird fails when calendar tab is dragged when opening (TypeError: getBrowser(...) is null)","Calendar","General","nobody","UNCONFIRMED"," ---","2018-03-20 02:56:32"
1447456,"defect","Recurring event not listed in Network Calendar (caldav) event list - Thunderbird Calendar (Lightning)","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2018-03-21 04:00:40"
1450716,"defect","Calendar: MODIFICATION_FAILED","Calendar","General","nobody","UNCONFIRMED"," ---","2018-04-06 16:48:31"
1451867,"defect","Caldav calender destroyed after sync with lightning 5.4 and 5.4.7","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2019-01-23 11:29:52"
1453064,"defect","Select 'Category' and 'Add a new category' then I can't use that new category for any other tasks. Must create the same category name again.","Calendar","Tasks","nobody","UNCONFIRMED"," ---","2018-04-11 08:32:15"
1455000,"defect","possibility to define a date by displacement from an other date","Calendar","General","nobody","UNCONFIRMED"," ---","2020-06-22 06:11:54"
1455018,"defect","task do dot show correctly the progress value on remote calendar","Calendar","Tasks","nobody","UNCONFIRMED"," ---","2018-04-19 06:40:46"
1455228,"enhancement","default calendar accept action should be settable","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","UNCONFIRMED"," ---","2020-09-21 13:11:32"
1455552,"defect","duplicate events with remote calender and offline support","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2018-05-05 05:49:53"
1457185,"enhancement","Display ""repeated appointments"". with selectable end date. (Kalender Suchfunktion ""Alle Termine"" verbessern)","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2020-09-21 13:09:54"
1459540,"defect","Can not accept calendar meeting invitation","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","UNCONFIRMED"," ---","2020-09-21 12:47:00"
1462599,"defect","UTC missing in time zone picker (again)","Calendar","General","nobody","UNCONFIRMED"," ---","2018-06-17 06:21:40"
1464774,"defect","Sometimes, Calendar doesn't save dismiss or anything","Calendar","Alarms","nobody","UNCONFIRMED"," ---","2018-05-28 05:06:29"
1466421,"enhancement","Lightning calendar notifications that stay on top of other applications?","Calendar","Alarms","nobody","UNCONFIRMED"," ---","2018-06-18 09:05:35"
1467367,"enhancement","Guess a user moved to another timezone by detecting just eleapsed events with different timezones for start and end date and prompt the user on whether to switch the Lightning default timezone","Calendar","General","nobody","UNCONFIRMED"," ---","2018-07-30 07:25:01"
1467977,"defect","Slow startup with Lightning enabled and profile folder on a network location (NAS).   (5-15sec on local drive, 15-50sec on NAS, 5sec less in safe mode)","Calendar","General","nobody","UNCONFIRMED"," ---","2019-04-15 03:24:21"
1469829,"defect","Last Reminder Won't Snooze","Calendar","Alarms","nobody","UNCONFIRMED"," ---","2018-06-20 10:32:48"
1474237,"enhancement","Indicate events outside of current visible part of the view","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2020-09-21 12:45:08"
1474708,"defect","Calendar: Google accounts not retained","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2018-07-11 11:58:31"
