"Bug ID","Type","Summary","Product","Component","Assignee","Status","Resolution","Updated"
1139262,"defect","when composing, font keeps popping back to sans-serif","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2020-01-22 16:47:56"
1139325,"defect","Message Headers Do Not Display in one of my subscribed folders","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2015-03-04 02:10:51"
1139908,"defect","Firefox opens two empty windows when opening links in Thunderbird email","Thunderbird","OS Integration","nobody","UNCONFIRMED"," ---","2016-04-03 07:27:45"
1140409,"enhancement","Provde Axolotl as email encryption","Thunderbird","Security","nobody","UNCONFIRMED"," ---","2016-11-10 13:08:35"
1140818,"defect","Address Book stopped asking for LDAP password(s)","Thunderbird","Address Book","nobody","UNCONFIRMED"," ---","2016-06-18 01:01:49"
1140894,"defect","rewrap produces inconsistent results","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2017-06-23 04:45:57"
1143292,"defect","Reply to mail in sent folder sends from wrong address","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2015-03-14 05:16:53"
1145753,"enhancement","Feature request: Activity manager should show *current* activity","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2015-06-08 02:29:16"
1146851,"defect","Edit contact popup dissappears on hitting right alt (compose key)","Thunderbird","Message Reader UI","nobody","UNCONFIRMED"," ---","2015-03-25 01:18:37"
1147339,"defect","Filter rules for custom header fails when header appears more than once","Thunderbird","Filters","nobody","UNCONFIRMED"," ---","2015-04-07 01:00:14"
1148074,"defect","Signed email not recognized as signed","Thunderbird","Security","nobody","UNCONFIRMED"," ---","2015-09-25 06:13:40"
1148246,"defect","Thunderbird Message Filter doesn't filter my message","Thunderbird","Filters","nobody","UNCONFIRMED"," ---","2015-05-27 23:30:30"
1148773,"defect","""multimessageview"" not showing most recent messages when there are more than 100 in the current view","Thunderbird","Message Reader UI","nobody","UNCONFIRMED"," ---","2015-03-28 08:31:39"
1148850,"enhancement","Should offer to (auto-)save changes to the display name of a recipient address in composition to the address book","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2020-12-20 00:14:03"
1149101,"defect","[autoconfig] When automatically configuring new email accounts TLS should be preferred to STARTTLS","Thunderbird","Account Manager","nobody","UNCONFIRMED"," ---","2021-01-31 06:28:35"
1149623,"defect","Mission Control and accented letters","Thunderbird","Preferences","nobody","UNCONFIRMED"," ---","2015-03-31 09:48:48"
1150799,"defect","Message is lost when filter tries to move to non-existent folder","Thunderbird","Filters","nobody","UNCONFIRMED"," ---","2020-05-23 08:12:07"
1151282,"enhancement","Open support/help/SUMO pages with Thunderbird","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2015-04-06 04:43:35"
1151307,"defect","auto configuration fails for Punycode domains","Thunderbird","Account Manager","nobody","UNCONFIRMED"," ---","2017-03-11 01:22:44"
1151322,"enhancement","Generate better diagnostic messages when certificate issues cause SMTP STARTTLS connection failures","Thunderbird","Security","nobody","UNCONFIRMED"," ---","2015-07-24 12:56:53"
1151418,"defect","Message list pane shows empty when I click on email or news article","Thunderbird","Folder and Message Lists","nobody","UNCONFIRMED"," ---","2015-04-10 07:45:58"
1152042,"defect","ActivClient7 not work completely in Thunderbird because of PIV cert","Thunderbird","Security","nobody","UNCONFIRMED"," ---","2021-01-03 18:58:42"
1152054,"defect","Folder loses current view mode","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2015-06-16 22:42:53"
1152278,"defect","Version 31.6.0 has problems with server configuration during STARTTLS negotiation","Thunderbird","Security","nobody","UNCONFIRMED"," ---","2019-09-14 13:31:03"
1152709,"defect","AltGr key (Level 3 keyboard) captured by program","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2015-04-09 03:16:08"
1152848,"defect","Subscribing to new IMAP account folders is excessively tedious","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2019-07-08 08:23:32"
1153099,"defect","When selecting an identity with a cc, it shouldn't be added as duplicate","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2015-07-24 03:22:29"
1155367,"defect","S/MIME Signature from BB10 Phones Fails To Validate (base64 violation)","Thunderbird","Security","nobody","UNCONFIRMED"," ---","2015-04-19 12:50:30"
1155628,"defect","HTML-Signature appears with additional empty lines inside HTML-signature, if placed above original message, when sending a reply","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2015-04-17 04:45:55"
1155960,"defect","Checkboxes do not check or uncheck in messages","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2015-04-19 02:30:08"
1155967,"defect","When replying to message from sender with Hebrew display name, addressbook changes display name of existing contact with English display name (and same email address) to Hebrew","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2021-01-01 16:59:07"
1156960,"defect","Certificate trees fail to propagate.","Thunderbird","Security","nobody","UNCONFIRMED"," ---","2015-04-21 13:30:57"
1157537,"enhancement","Return receipt by recipient email address","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2019-12-29 11:42:04"
1157636,"defect","""Mark Read""-shortcut not working in Message Pane after clicking a link","Thunderbird","Message Reader UI","nobody","UNCONFIRMED"," ---","2015-05-01 02:03:17"
1157815,"defect","blank message pane - message body not displayed","Thunderbird","Message Reader UI","nobody","UNCONFIRMED"," ---","2016-03-11 14:46:47"
1158123,"defect","Closing : 2 different ways and actions.  File -> Close and alt+F4 [windows] should do the same thing/have the same shutdown cleanup actions","Thunderbird","General","nobody","UNCONFIRMED"," ---","2016-11-21 04:48:27"
1158166,"enhancement","Attachment box should have a tooltip and be easier to find","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2017-10-25 03:40:05"
1158832,"defect","Table properties don't show correct string for transparent background color","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2015-04-27 07:36:30"
1159581,"defect","incoming truncated html message hasnt notice ""Click here to download the rest..."", i see only white background","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2015-04-28 22:24:41"
1160273,"defect","Downloading truncated message fails in folder other than inbox","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2019-08-05 00:43:19"
1160427,"defect","fix handling of Group Addresses defined by ; semicolon per RFC5322","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2015-05-21 10:36:47"
1160865,"defect","message filter not applied for messages with empty body","Thunderbird","Filters","nobody","UNCONFIRMED"," ---","2015-05-03 06:22:42"
1161574,"defect","Cursor-movement keybinding (ctrl-e) not working as expected in compose window under Swedish locale and OSX","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2020-03-10 12:38:21"
1161604,"defect","filter : not detecting empty body message","Thunderbird","Filters","nobody","UNCONFIRMED"," ---","2015-05-05 09:42:30"
1161695,"defect","Which message should be displayed when a tabbed email is deleted","Thunderbird","Message Reader UI","nobody","UNCONFIRMED"," ---","2015-06-26 07:37:01"
1162513,"defect","apparent address-book filename not actual address-book filename","Thunderbird","Address Book","nobody","UNCONFIRMED"," ---","2021-02-14 15:43:11"
1162565,"enhancement","Implement more flexible options for importing address books (new AB, overwrite, add as new entries, merge on key)","Thunderbird","Address Book","nobody","UNCONFIRMED"," ---","2017-08-24 23:45:43"
1163281,"defect","Some emails come in Chinese...","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2015-05-09 15:09:40"
1163386,"defect","Many read old messages appear suddenly as unread (pop)","Thunderbird","Folder and Message Lists","nobody","UNCONFIRMED"," ---","2015-07-27 03:26:04"
1163457,"defect","jump to a specific sender/recipient email when sorted by pressing the first letter","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2015-05-12 01:37:37"
1163949,"defect","In unified folder view only, original mail after separating attachment stay unremoved (is not deleted)","Thunderbird","Folder and Message Lists","nobody","UNCONFIRMED"," ---","2018-02-12 14:23:28"
1165302,"defect","Character Encoding: ReferenceError: BrowserSetForcedCharacterSet is not defined","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2015-05-15 05:52:18"
1165535,"defect","Email view window goes blank when you delete (et al.) a folder from the tree.","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2016-11-03 13:36:11"
1165578,"defect","OSX multi file in open -a command doesn't work","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2015-05-16 04:32:43"
1165645,"defect","Autoconfiguration Does Not Try /mail/config-v1.1.xml","Thunderbird","Account Manager","nobody","UNCONFIRMED"," ---","2021-02-02 02:31:41"
1166067,"defect","Attachment icon of Thread pane does not appear when some messages are viewed(""pdf under multipart/mixed under multipart/alternative"" is shown as-if attachment at Attachment box)","Thunderbird","Folder and Message Lists","nobody","UNCONFIRMED"," ---","2021-02-06 04:00:43"
1167002,"defect","Thunderbird ignores ""x-priority"" lowercase header, but processes X-Priority correctly","Thunderbird","General","nobody","UNCONFIRMED"," ---","2015-11-30 11:24:50"
1167139,"enhancement","Thunderbird-31.6.0 incorrectly handles X11 Window traditional commands (Ctrl-Q to close window)","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2015-05-25 18:39:45"
1167798,"enhancement","Implement option to remember different choice of columns for each Address Book","Thunderbird","Address Book","nobody","UNCONFIRMED"," ---","2015-06-01 00:30:26"
1168907,"defect","Saved draft email is always encrypted when encryption is set to off for the composing email","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2021-03-13 10:45:50"
1169926,"defect","Self-signed root ca certificate import failed without warning before system restart","Thunderbird","Security","nobody","UNCONFIRMED"," ---","2015-05-30 08:35:14"
1170862,"defect","old encryption certificate is used even when new selected","Thunderbird","Security","nobody","UNCONFIRMED"," ---","2015-09-25 06:13:52"
1171089,"defect","LDAP Address books sync but appear blank","Thunderbird","Address Book","nobody","UNCONFIRMED"," ---","2015-06-03 11:31:44"
1172018,"defect","Virtual Folder Filters were disabled after renaming the parent folder (IMAP)","Thunderbird","Folder and Message Lists","nobody","UNCONFIRMED"," ---","2019-03-10 11:08:58"
1173279,"defect","replies on an accout2-emails use account1 email","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2017-09-13 08:18:56"
1173577,"defect","Making Folder in Favorite view doesn't persist folder as a favorite.","Thunderbird","Folder and Message Lists","nobody","UNCONFIRMED"," ---","2015-08-24 07:07:07"
1174081,"defect","Thunderbird protocol handler for https and http confuses update check function","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2018-11-10 12:55:49"
1174706,"defect","Subscribe  - Unsubscribe  has no effect","Thunderbird","Folder and Message Lists","nobody","UNCONFIRMED"," ---","2019-09-28 03:01:16"
1175121,"defect","Large attachments delay message body display","Thunderbird","Message Reader UI","nobody","UNCONFIRMED"," ---","2019-04-21 10:56:53"
1175855,"defect","Global search should accept quotation marks around expressions to search for exact phrase/string","Thunderbird","Search","nobody","UNCONFIRMED"," ---","2021-01-22 09:13:59"
1176534,"defect","When using email list Thunderbird flag an error and does not allow to send message unless list name is in same format as email i.e. user@server.com","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2015-06-22 01:26:26"
1176662,"defect","Mojibake in subject line","Thunderbird","Message Reader UI","nobody","UNCONFIRMED"," ---","2015-06-23 21:33:47"
1176694,"defect","Pressing the ""Not Junk"" in the new window does not update standalone message window, but updates in the main window.","Thunderbird","Message Reader UI","nobody","UNCONFIRMED"," ---","2016-03-05 08:12:02"
1176944,"defect","Folder message retention policy ignored","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2018-06-17 05:36:01"
1177439,"enhancement","Option to mark filtered sent mail as unread","Thunderbird","Preferences","nobody","UNCONFIRMED"," ---","2019-04-16 14:01:11"
1177470,"defect","unicode left to right override | Thunderbird 31.7.0","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2015-06-26 04:55:32"
1177626,"defect","Put a hidden folders toggle in ""Unread"" folder view,  'View->Folders->Unread'","Thunderbird","Folder and Message Lists","nobody","UNCONFIRMED"," ---","2015-06-25 19:25:09"
1177985,"defect","Crash on low disk space. TB should warn on low disk space.","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2021-03-14 11:17:09"
1178074,"defect","thunderbird changes selected mail when older ones arrive","Thunderbird","Folder and Message Lists","nobody","UNCONFIRMED"," ---","2015-06-28 03:46:53"
1178082,"defect","Failed sent message appears in Sent folder","Thunderbird","Folder and Message Lists","nobody","UNCONFIRMED"," ---","2015-06-28 06:24:26"
1178210,"defect","(Sub)folder name ending with digit","Thunderbird","Folder and Message Lists","nobody","UNCONFIRMED"," ---","2015-06-30 01:50:47"
1178330,"defect","Thunderbird does not filter messages if the sender field (in source) does not begin with "".","Thunderbird","Filters","nobody","UNCONFIRMED"," ---","2015-06-30 10:21:25"
1178546,"defect","The issue is the ""Reply All"" button is no longer available on each email viewed in the email ""tool bar"".","Thunderbird","Toolbars and Tabs","nobody","UNCONFIRMED"," ---","2015-07-06 09:58:42"
1179002,"defect","connecting to a mailbox with STARTTLS and encrypted password fails after upgrading to TB 38.0.1","Thunderbird","Security","nobody","UNCONFIRMED"," ---","2015-07-27 04:24:42"
1179834,"defect","make ""group by date"" and ""group by thread"" independent","Thunderbird","Folder and Message Lists","nobody","UNCONFIRMED"," ---","2015-07-12 07:20:44"
1179836,"enhancement","make ""group by date"" timeranges configurable","Thunderbird","Folder and Message Lists","nobody","UNCONFIRMED"," ---","2015-07-03 07:59:22"
1180209,"defect","Since the update of Thunderbird 31.7.0 to 38.0.1 I can not send approval e-mail commands to majordomo (using mail.compose.other.header)","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2021-01-06 11:48:33"
1180396,"defect","Unable to manually add configuration for email address with hash even in offline mode","Thunderbird","Account Manager","nobody","UNCONFIRMED"," ---","2015-07-07 10:40:25"
1180484,"defect","existing attachment can't be de-attached","Thunderbird","Message Reader UI","nobody","UNCONFIRMED"," ---","2018-08-14 21:42:15"
1180542,"defect","koi8-r and other encodings excluded from server and folder defaults menus","Thunderbird","Preferences","nobody","UNCONFIRMED"," ---","2016-05-24 01:45:55"
1180639,"defect","Autodetection Content-Type text/html; charset=""utf-8"" , base64 encoding  with iso-8859-1 characters at message body","Thunderbird","Message Reader UI","nobody","UNCONFIRMED"," ---","2015-07-06 05:05:55"
1180723,"defect","X-Sender address in header from another account in Thunderbird","Thunderbird","Account Manager","nobody","UNCONFIRMED"," ---","2015-07-08 06:39:31"
1181416,"enhancement","Office 365 address book sync","Thunderbird","Address Book","nobody","UNCONFIRMED"," ---","2015-07-08 05:28:22"
1182049,"defect","Use native OS file associations for attachments","Thunderbird","OS Integration","nobody","UNCONFIRMED"," ---","2019-02-07 02:16:48"
1182336,"defect","COMODO Intermediate Certificate Missing","Thunderbird","Security","nobody","UNCONFIRMED"," ---","2016-08-29 03:23:55"
1183004,"defect","Rewrap in plaintext message removes existing line breaks","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2015-07-13 00:16:14"
1183053,"defect","Notification timeout not configurable to be NOTIFY_EXPIRES_NEVER","Thunderbird","Preferences","nobody","UNCONFIRMED"," ---","2015-07-13 03:38:47"
1183089,"defect","Spell Checker errors","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2015-07-13 16:15:08"
1184457,"defect","SSL negotiation fails with private CA using Camellia cipher suite in Thunderbird 38.1","Thunderbird","Security","nobody","UNCONFIRMED"," ---","2015-08-30 13:43:43"
1184464,"defect","Some emails with large images are broken.","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2021-03-06 08:07:45"
1184673,"defect","Thunderbird allows multiple addresses in From:","Thunderbird","Filters","nobody","UNCONFIRMED"," ---","2015-07-17 04:02:09"
1184809,"defect","Unintended sending 'reply all' emails to recipients removed from composer recipients list, if empty recipients entry line not deleted","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2020-10-03 06:24:13"
1184905,"defect","Sender address is being ignored on some accounts. From address shows as ""Firstname Lastname < >""","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2015-07-18 04:33:38"
1184956,"defect","Some email certificates became invalid with version 38.1.0","Thunderbird","Security","nobody","UNCONFIRMED"," ---","2015-07-18 14:06:27"
1185177,"defect","Thunderbird v 38.1.0 - SSL Cert Domain-Name Comparison - Exceptions not recognized","Thunderbird","Security","nobody","UNCONFIRMED"," ---","2015-07-18 14:15:50"
1185253,"defect","Win8.1Tbird38.1.0/Address Book/Tools/Export/.cvs  creates column headings for Excel but no data rows","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2015-11-08 03:10:11"
1186096,"defect","Send-To drop down doesn't keep selected contact","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2015-07-22 08:44:57"
1186349,"defect","delete attachment from signed message via delete button still possible, invalidates message","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2015-07-22 03:02:57"
1187036,"defect","Show remote content in messages sent TO a given address","Thunderbird","Security","nobody","UNCONFIRMED"," ---","2015-07-27 09:53:24"
1187396,"defect","""is not a valid email address because it is not of the form user@host. You must correct it before sending the email""","Thunderbird","Address Book","nobody","UNCONFIRMED"," ---","2020-04-22 14:37:04"
1187693,"enhancement","automatically rename the attachment file names when saving them","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2015-07-28 13:31:20"
1187759,"defect","Several emails ostensibly from ""(Name) via PayPal"" when in fact they are payments from other people.","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2019-12-24 07:08:57"
1187827,"defect","mail sent from 38.1.0: From/reply-to is received with bad format","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2015-07-27 03:35:13"
1189868,"enhancement","It should be possible to remove all identities (for sending mail) from an account","Thunderbird","Account Manager","nobody","UNCONFIRMED"," ---","2016-08-26 18:40:31"
1190076,"defect","Text wrongly marked as quoted when composing a reply","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2016-05-07 08:56:08"
1190152,"defect","Signature no longer inserted when changing From address","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2015-09-04 13:08:19"
1190231,"defect","Using 38.0.1, typing in email reply gives garbled text.","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2015-08-06 04:28:14"
1191685,"defect","Archived messages of managed identities are stored in the wrong place","Thunderbird","Account Manager","nobody","UNCONFIRMED"," ---","2019-07-21 18:01:34"
1191835,"defect","Warning: This site makes use of a SHA-1 Certificate; it's recommended you use certificates with signature algorithms that use hash functions stronger than SHA-1.","Thunderbird","Account Manager","nobody","UNCONFIRMED"," ---","2015-08-06 07:44:56"
1192098,"defect","can not exempt certificate error","Thunderbird","Security","nobody","UNCONFIRMED"," ---","2015-08-18 18:27:31"
1192239,"defect","Header date format YYYY-MM-DD HH:mm:ss not recognized by Thunderbird","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2015-09-08 04:08:18"
1192615,"enhancement","Windows 10: Thunderbird should use the native notifications instead of its own","Thunderbird","OS Integration","nobody","UNCONFIRMED"," ---","2021-03-17 08:20:42"
1192716,"defect","Network and subst-drives not shown in file attach dialog (Windows 7)","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2015-08-10 00:23:55"
1193964,"defect","Date search by before/after is broken","Thunderbird","Search","nobody","UNCONFIRMED"," ---","2015-10-22 13:11:43"
1194119,"defect","Folder pane not displaying subfolders in Public Folders directory","Thunderbird","Folder and Message Lists","nobody","UNCONFIRMED"," ---","2015-12-09 05:26:16"
1194552,"defect","Composed a message but turned up with no body text","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2015-08-13 18:03:31"
1194772,"defect","The address book ""notes"" field will not change size (vertically) as you re-size the window.  It does re-size horizontally.","Thunderbird","Address Book","nobody","UNCONFIRMED"," ---","2015-08-14 09:34:38"
1194911,"enhancement","When composing a new message, the account of the current message should be used, even the view is in a ""saved search""","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2015-08-19 23:40:18"
1195003,"defect","Thunderbird (Mac) Unified Trash Fails To Keep Accurate Totals","Thunderbird","Folder and Message Lists","nobody","UNCONFIRMED"," ---","2015-08-29 13:55:21"
1195253,"defect","Address book: How do I import WAB files from Outlook Express 6","Thunderbird","Address Book","nobody","UNCONFIRMED"," ---","2015-08-17 04:15:19"
1195384,"defect","Copy-Paste operations in Compose corrupt font tags.","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2015-08-17 09:30:57"
1195655,"defect","Highlight does not follow color of tags after changing folder","Thunderbird","Theme","nobody","UNCONFIRMED"," ---","2015-08-20 03:23:35"
1196582,"defect","Message window jitters when scrolling up and down with New version 38.2","Thunderbird","Message Reader UI","nobody","UNCONFIRMED"," ---","2015-10-28 00:18:12"
1196850,"defect","Status bar not updated after removing syncing account","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2015-12-04 14:03:40"
1197127,"defect","in sent folder last sent e-mail loose selection","Thunderbird","Folder and Message Lists","nobody","UNCONFIRMED"," ---","2015-08-21 07:30:22"
1197218,"enhancement","Show the images resolutions in the attachments","Thunderbird","Message Reader UI","nobody","UNCONFIRMED"," ---","2015-08-21 07:34:14"
1197518,"defect","Cursor jumps to next line after pressing Delete key during Email forward","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2015-08-22 12:23:53"
1197557,"defect","Check Spelling - doesn't save last dictionary used","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2021-03-03 04:15:14"
1197688,"defect","Showing/hiding passwords in the ""Saved Passwords"" window changes the selection state","Thunderbird","Preferences","nobody","UNCONFIRMED"," ---","2019-09-24 07:15:57"
1197753,"defect","Missing  GeoTrust Certificate Issuer","Thunderbird","Security","nobody","UNCONFIRMED"," ---","2015-08-24 03:56:05"
1197774,"enhancement","Allow retrain Bayesian Filter based on mail folder content","Thunderbird","Filters","nobody","UNCONFIRMED"," ---","2019-08-20 08:27:56"
1197782,"defect","draft triggers a manual run of filters","Thunderbird","Filters","nobody","UNCONFIRMED"," ---","2016-10-23 18:30:18"
1197997,"defect","Fails to connect to POP3 server after 38.2.0 update with SSL/TLS enabled","Thunderbird","Security","nobody","UNCONFIRMED"," ---","2015-11-28 19:20:03"
1198125,"defect","Certificate chain not accepted, but openssl s_client suceeds","Thunderbird","Security","nobody","UNCONFIRMED"," ---","2015-08-24 23:51:26"
1198655,"defect","Configuration editor doesn't obey the Windows High-Contrast mode","Thunderbird","Disability Access","nobody","UNCONFIRMED"," ---","2015-08-26 03:12:53"
1198672,"enhancement","Offer initial spam handling option to delete emails with invalid From: addresses","Thunderbird","Filters","nobody","UNCONFIRMED"," ---","2019-11-03 13:55:26"
1198851,"defect","Can't delete subfolder - Thunderbrid IMAP","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2015-08-26 10:48:19"
1198923,"defect","Cannot erase duplicate contact: Error executing cmd_delete command","Thunderbird","Address Book","nobody","UNCONFIRMED"," ---","2020-03-01 09:23:59"
1198930,"defect","Last installed printer is now the default printer","Thunderbird","Preferences","nobody","UNCONFIRMED"," ---","2015-09-10 00:55:17"
1199604,"defect","local copies of email imap hotmail account removed after ""The current operation on 'Inbox' did not succeed. The mail serve...is not permitted in current state (NotAuthenticatedServerError)""","Thunderbird","Folder and Message Lists","nobody","UNCONFIRMED"," ---","2016-01-08 07:58:44"
1199607,"defect","XMPP account causes extra master password prompt which cannot be canceled","Thunderbird","Instant Messaging","nobody","UNCONFIRMED"," ---","2020-02-20 02:27:23"
1200029,"defect","Non-UTF-8-emails are depending on font size adjustments, UTF-8 ones don't. (was: Since Version 38.2.0 I got too big fonts in preview and ""postview"")","Thunderbird","Message Reader UI","nobody","UNCONFIRMED"," ---","2015-10-14 00:51:25"
1200232,"defect","Mail messages generated by MailSite are not parsed properly","Thunderbird","Message Reader UI","nobody","UNCONFIRMED"," ---","2015-09-01 13:52:11"
1201043,"defect","Multiple Accounts - If pressing on ""Write"", Thunderbird should bring a popup to ask the user which account he wants to send the email with.","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2015-09-07 06:44:36"
1202195,"defect","""Orgznization:"" header can not display UTF-8 encoded text","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2015-10-01 06:14:00"
1202319,"defect","mozTXTToHTMLConv doesn't auto-link non-ascii links","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2015-09-29 11:33:59"
1202352,"defect","Can't view one of the folders: NS_ERROR_ILLEGAL_VALUE nsIMsgMailViewList.getMailViewAt","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2015-09-07 02:03:37"
1202368,"defect","Thunderbird sends inline JPG images as text/plain","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2015-09-29 11:20:45"
1202428,"defect","[autoconfig] Bad UI layout and bad domain guess","Thunderbird","Account Manager","nobody","UNCONFIRMED"," ---","2016-04-12 11:20:48"
1202969,"defect","Mouse pointer not changing to a hand on drag and drop.","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2015-09-08 20:57:38"
1203073,"defect","Thunderbird scans mail server file system because of namespace setting","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2015-09-09 04:45:26"
1203105,"defect","Mark as read breaks after adding subsequent e-mail account in combined view","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2015-09-09 06:32:10"
1204104,"defect","Show Accounts button does not focus onClick","Thunderbird","Instant Messaging","nobody","UNCONFIRMED"," ---","2015-09-17 15:00:06"
1204290,"defect","unreadable Japanese characters when copy/paste from a web page","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2015-09-12 19:09:07"
1204794,"defect","Whitespace not anymore copied to clipboard (used to in thundie 31.) in tunderbird's mail-composer-window.","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2015-09-15 00:16:27"
1205714,"defect","Address book lists (groups) no longer function properly, do not populate outgoing emails with list member addresses.","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2015-09-21 03:37:04"
1206906,"defect","In the pop-up that notifies you of a new version of Thunderbird, the ""more about this version"" link  erroneously links to Firefox version, not T-bird version","Thunderbird","Installer","nobody","UNCONFIRMED"," ---","2015-09-21 14:38:42"
1206959,"enhancement","Implement pref/warning when opening more than ~100 tabs by accidentally pressing ENTER with many messages selected (might open thousands of message tabs)","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2021-04-26 11:07:10"
1207212,"defect","Error/Alert message when renaming folder only appears after dismissing rename dialog","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2015-09-22 09:13:41"
1207968,"defect","pkcs#11 password enter dialog is opened twice for the same password/PIN - not thread safe?","Thunderbird","Security","nobody","UNCONFIRMED"," ---","2019-01-29 07:13:03"
1208766,"defect","thunderbird ""insert image"" location entry understands neither ""~"" nor ""$HOME"" nor path, only ""file:///"" URL","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2015-09-26 10:54:50"
1208894,"defect","Once incoming mail is read, incoming email in tray notification still appears","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2019-12-30 15:38:49"
1209482,"defect","No way to permanently disable/deny certificate identification requests","Thunderbird","Security","nobody","UNCONFIRMED"," ---","2021-02-26 04:19:33"
1209531,"defect","Search finds but fails to open messages in local folders","Thunderbird","Search","nobody","UNCONFIRMED"," ---","2015-09-29 11:43:45"
1209714,"defect","Email composition - font size and type are inconsistently displayed","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2015-09-29 13:36:04"
1209730,"enhancement","""Tb's actual behavior upon send"" is different from ""description in Send Options panel"". This is confusing for Tb users. ""Tb's actual behavior upon send"" === ""description in Send Options panel"" is better kept.","Thunderbird","Preferences","nobody","UNCONFIRMED"," ---","2015-09-30 17:39:28"
